DATA:,NODE #92,
33,16-07-2019 09:46,
36,16-07-2019 12:44,
38,16-07-2019 15:43,
33,16-07-2019 18:41,
29,16-07-2019 21:40,
28,17-07-2019 00:39,
26,17-07-2019 03:37,
26,17-07-2019 06:36,
31,17-07-2019 09:34,
36,17-07-2019 12:33,
37,17-07-2019 15:32,
33,17-07-2019 18:30,
28,17-07-2019 21:29,
28,18-07-2019 00:27,
27,18-07-2019 03:26,
25,18-07-2019 06:25,
37,18-07-2019 09:23,
36,18-07-2019 12:22,
40,18-07-2019 15:20,
35,18-07-2019 18:19,
28,18-07-2019 21:17,
29,19-07-2019 00:16,
28,19-07-2019 03:15,
24,19-07-2019 06:13,
39,19-07-2019 09:12,
38,19-07-2019 12:10,
42,19-07-2019 15:09,
33,19-07-2019 18:08,
28,19-07-2019 21:06,
27,20-07-2019 00:05,
27,20-07-2019 03:03,
25,20-07-2019 06:02,
36,20-07-2019 09:01,
43,20-07-2019 11:59,
38,20-07-2019 14:58,
34,20-07-2019 17:56,
29,20-07-2019 20:55,
30,20-07-2019 23:54,
26,29-07-2019 19:14,
25,29-07-2019 22:12,
24,30-07-2019 01:11,
24,30-07-2019 04:10,
23,30-07-2019 07:08,
27,30-07-2019 10:07,
31,30-07-2019 13:05,
33,30-07-2019 16:04,
28,30-07-2019 19:02,
26,30-07-2019 22:01,
25,31-07-2019 01:00,
24,31-07-2019 03:58,
25,31-07-2019 06:57,
27,31-07-2019 09:55,
31,31-07-2019 12:54,
31,31-07-2019 15:53,
29,31-07-2019 18:51,
26,31-07-2019 21:50,
25,01-08-2019 00:48,
24,01-08-2019 03:47,
24,01-08-2019 06:46,
24,01-08-2019 06:48,
24,01-08-2019 09:44,
27,01-08-2019 12:43,
26,01-08-2019 15:41,
26,01-08-2019 18:40,
25,01-08-2019 21:39,
32,02-08-2019 12:31,
35,02-08-2019 15:30,
30,02-08-2019 18:29,
27,02-08-2019 21:27,
26,03-08-2019 00:26,
26,03-08-2019 03:24,
25,03-08-2019 06:23,
31,03-08-2019 09:22,
36,03-08-2019 12:20,
34,03-08-2019 15:19,
28,03-08-2019 18:17,
26,03-08-2019 21:16,
25,04-08-2019 00:15,
25,04-08-2019 03:13,
25,04-08-2019 06:12,
34,04-08-2019 09:10,
35,04-08-2019 12:09,
36,04-08-2019 15:08,
31,04-08-2019 18:06,
27,04-08-2019 21:05,
26,05-08-2019 00:03,
25,05-08-2019 03:02,
24,05-08-2019 06:01,
27,05-08-2019 08:59,
31,05-08-2019 11:58,
33,05-08-2019 14:56,
32,05-08-2019 17:55,
27,05-08-2019 20:53,
26,05-08-2019 23:52,
25,06-08-2019 02:51,
32,06-08-2019 11:46,
35,06-08-2019 14:45,
32,06-08-2019 17:44,
27,06-08-2019 20:42,
27,06-08-2019 23:41,
25,07-08-2019 02:39,
24,07-08-2019 05:38,
32,07-08-2019 08:37,
31,07-08-2019 11:35,
30,07-08-2019 14:34,
32,07-08-2019 17:32,
27,07-08-2019 20:31,
26,07-08-2019 23:30,
25,08-08-2019 02:28,
25,08-08-2019 05:27,
26,08-08-2019 08:25,
34,08-08-2019 11:24,
31,08-08-2019 14:23,
28,08-08-2019 17:21,
26,08-08-2019 20:20,
25,08-08-2019 23:18,
25,09-08-2019 02:17,
24,09-08-2019 05:16,
24,09-08-2019 08:14,
30,09-08-2019 11:13,
30,09-08-2019 14:11,
26,09-08-2019 17:10,
25,09-08-2019 20:09,
25,09-08-2019 23:07,
25,10-08-2019 02:06,
24,10-08-2019 05:04,
24,10-08-2019 08:03,
26,10-08-2019 11:01,
26,10-08-2019 14:00,
25,10-08-2019 16:59,
24,10-08-2019 19:57,
23,10-08-2019 22:56,
22,11-08-2019 01:54,
22,11-08-2019 04:53,
23,11-08-2019 07:52,
23,11-08-2019 07:54,
27,11-08-2019 10:50,
32,11-08-2019 13:49,
30,11-08-2019 16:47,
23,11-08-2019 19:46,
23,11-08-2019 22:45,
23,12-08-2019 01:43,
23,12-08-2019 04:42,
26,12-08-2019 07:40,
32,12-08-2019 10:39,
33,12-08-2019 13:38,
36,12-08-2019 16:36,
25,12-08-2019 19:35,
24,12-08-2019 22:33,
24,13-08-2019 01:32,
23,13-08-2019 04:31,
23,13-08-2019 07:29,
31,13-08-2019 10:28,
35,13-08-2019 13:26,
36,13-08-2019 16:27,
26,13-08-2019 19:24,
24,13-08-2019 22:22,
24,14-08-2019 01:21,
24,14-08-2019 04:19,
24,14-08-2019 07:18,
31,14-08-2019 10:17,
34,14-08-2019 13:15,
30,14-08-2019 16:14,
25,14-08-2019 19:12,
25,14-08-2019 22:11,
25,15-08-2019 01:10,
24,15-08-2019 04:08,
25,15-08-2019 07:07,
25,15-08-2019 10:05,
25,15-08-2019 13:04,
23,15-08-2019 16:02,
23,15-08-2019 19:01,
23,15-08-2019 22:00,
23,16-08-2019 00:58,
23,16-08-2019 03:57,
22,16-08-2019 06:55,
23,16-08-2019 09:54,
24,16-08-2019 12:53,
25,16-08-2019 15:51,
24,16-08-2019 18:50,
24,16-08-2019 21:48,
24,17-08-2019 00:47,
23,17-08-2019 03:46,
23,17-08-2019 06:44,
28,17-08-2019 09:43,
31,17-08-2019 12:41,
35,17-08-2019 15:40,
29,17-08-2019 18:39,
25,17-08-2019 21:37,
25,18-08-2019 00:36,
23,18-08-2019 03:34,
24,18-08-2019 06:33,
31,18-08-2019 09:32,
30,18-08-2019 12:30,
31,18-08-2019 15:29,
30,18-08-2019 18:27,
25,18-08-2019 21:26,
24,19-08-2019 00:24,
23,19-08-2019 03:23,
24,19-08-2019 06:22,
26,19-08-2019 09:20,
32,19-08-2019 12:19,
31,19-08-2019 15:17,
28,19-08-2019 18:16,
24,19-08-2019 21:15,
23,20-08-2019 00:13,
22,20-08-2019 03:12,
22,20-08-2019 06:10,
27,20-08-2019 09:09,
36,20-08-2019 12:08,
38,20-08-2019 15:06,
34,20-08-2019 18:05,
25,20-08-2019 21:03,
24,21-08-2019 00:02,
22,21-08-2019 03:01,
23,21-08-2019 05:59,
28,21-08-2019 08:58,
37,21-08-2019 11:56,
36,21-08-2019 14:55,
34,21-08-2019 17:54,
25,21-08-2019 20:52,
24,21-08-2019 23:51,
24,22-08-2019 02:49,
23,22-08-2019 05:48,
31,22-08-2019 08:47,
40,22-08-2019 14:44,
31,22-08-2019 17:42,
24,22-08-2019 20:41,
22,22-08-2019 23:40,
22,23-08-2019 02:38,
22,23-08-2019 05:37,
33,23-08-2019 08:35,
40,23-08-2019 11:34,
38,23-08-2019 14:32,
36,23-08-2019 17:31,
24,23-08-2019 20:30,
22,23-08-2019 23:28,
23,24-08-2019 02:27,
22,24-08-2019 05:25,
33,24-08-2019 08:24,
38,24-08-2019 11:23,
38,24-08-2019 14:21,
34,24-08-2019 17:20,
26,24-08-2019 20:18,
24,24-08-2019 23:17,
24,25-08-2019 02:16,
22,25-08-2019 05:14,
32,25-08-2019 08:13,
32,25-08-2019 08:15,
41,25-08-2019 11:11,
39,25-08-2019 14:10,
36,25-08-2019 17:09,
26,25-08-2019 20:07,
25,25-08-2019 23:06,
24,26-08-2019 02:04,
24,26-08-2019 05:03,
26,26-08-2019 08:02,
31,26-08-2019 11:00,
30,26-08-2019 13:59,
29,26-08-2019 16:57,
25,26-08-2019 19:56,
24,26-08-2019 22:55,
25,27-08-2019 01:53,
25,27-08-2019 04:52,
25,27-08-2019 07:50,
36,27-08-2019 10:49,
36,27-08-2019 13:48,
29,27-08-2019 16:46,
25,27-08-2019 19:45,
24,27-08-2019 22:43,
24,28-08-2019 01:42,
25,28-08-2019 04:40,
24,28-08-2019 07:39,
30,28-08-2019 10:38,
35,28-08-2019 13:36,
32,28-08-2019 16:35,
25,28-08-2019 19:33,
24,28-08-2019 22:32,
24,29-08-2019 01:31,
24,29-08-2019 04:29,
24,29-08-2019 07:28,
31,29-08-2019 10:26,
38,29-08-2019 13:25,
35,29-08-2019 16:24,
25,29-08-2019 19:22,
24,29-08-2019 22:21,
24,30-08-2019 01:19,
23,30-08-2019 04:18,
24,30-08-2019 07:17,
38,30-08-2019 10:15,
37,30-08-2019 13:14,
35,30-08-2019 16:12,
28,30-08-2019 19:11,
26,30-08-2019 22:10,
25,31-08-2019 01:08,
25,31-08-2019 04:07,
26,31-08-2019 07:05,
35,31-08-2019 10:04,
42,31-08-2019 13:03,
24,31-08-2019 16:01,
23,31-08-2019 19:00,
23,31-08-2019 21:58,
23,01-09-2019 00:57,
23,01-09-2019 03:56,
24,01-09-2019 06:54,
40,01-09-2019 09:53,
41,01-09-2019 12:51,
35,01-09-2019 15:50,
26,01-09-2019 18:49,
24,01-09-2019 21:47,
23,02-09-2019 00:46,
24,02-09-2019 03:44,
23,02-09-2019 06:43,
28,02-09-2019 09:42,
37,02-09-2019 12:40,
38,02-09-2019 15:39,
30,02-09-2019 18:37,
26,02-09-2019 21:36,
25,03-09-2019 00:34,
24,03-09-2019 03:33,
24,03-09-2019 06:32,
34,03-09-2019 09:30,
36,03-09-2019 12:29,
39,03-09-2019 15:27,
31,03-09-2019 18:26,
26,03-09-2019 21:25,
26,04-09-2019 00:23,
25,04-09-2019 03:22,
25,04-09-2019 06:20,
33,04-09-2019 09:19,
38,04-09-2019 12:18,
41,04-09-2019 15:16,
26,04-09-2019 18:15,
25,04-09-2019 21:13,
24,05-09-2019 00:12,
24,05-09-2019 03:11,
24,05-09-2019 06:09,
37,05-09-2019 09:08,
40,05-09-2019 12:06,
26,05-09-2019 15:05,
26,05-09-2019 15:07,
25,05-09-2019 18:04,
24,05-09-2019 21:02,
24,06-09-2019 00:01,
24,06-09-2019 02:59,
24,06-09-2019 05:58,
33,06-09-2019 08:57,
37,06-09-2019 11:55,
37,06-09-2019 14:54,
29,06-09-2019 17:52,
26,06-09-2019 20:51,
25,06-09-2019 23:49,
25,07-09-2019 02:48,
25,07-09-2019 05:47,
27,07-09-2019 08:45,
33,07-09-2019 11:44,
39,07-09-2019 14:42,
26,07-09-2019 17:41,
24,07-09-2019 20:40,
24,07-09-2019 23:38,
23,08-09-2019 02:37,
23,08-09-2019 05:35,
34,08-09-2019 08:34,
40,08-09-2019 11:33,
38,08-09-2019 14:31,
26,08-09-2019 17:30,
25,08-09-2019 20:28,
24,08-09-2019 23:29,
24,09-09-2019 02:26,
24,09-09-2019 05:24,
28,09-09-2019 08:23,
39,09-09-2019 11:22,
36,09-09-2019 14:20,
36,09-09-2019 14:22,
,,
SENSOR:,Battery Level,Volts
VALUE, TIMESTAMP,
4,14-02-2019 18:41,
4,14-02-2019 21:40,
4,15-02-2019 00:39,
4,15-02-2019 03:37,
4,15-02-2019 06:36,
4,15-02-2019 09:34,
4,15-02-2019 12:33,
4,15-02-2019 15:32,
4,15-02-2019 18:30,
4,15-02-2019 21:29,
3.9,16-02-2019 00:27,
3.9,16-02-2019 03:26,
3.9,16-02-2019 06:25,
4,16-02-2019 09:23,
3.9,16-02-2019 12:22,
4,16-02-2019 15:20,
4,16-02-2019 18:19,
3.9,16-02-2019 21:17,
3.9,17-02-2019 00:16,
3.9,17-02-2019 03:15,
3.9,17-02-2019 06:13,
3.9,17-02-2019 12:10,
3.9,17-02-2019 15:09,
3.9,17-02-2019 18:08,
3.8,17-02-2019 21:06,
3.8,18-02-2019 00:05,
3.9,18-02-2019 03:03,
3.8,18-02-2019 06:02,
3.8,18-02-2019 09:01,
3.8,18-02-2019 09:03,
3.8,18-02-2019 11:59,
3.8,18-02-2019 14:58,
3.8,18-02-2019 17:56,
3.8,18-02-2019 20:55,
3.8,18-02-2019 23:54,
3.8,19-02-2019 02:52,
3.7,19-02-2019 05:51,
3.8,19-02-2019 08:49,
3.9,19-02-2019 11:48,
3.8,19-02-2019 14:47,
3.8,19-02-2019 14:49,
3.8,19-02-2019 17:45,
3.8,19-02-2019 20:44,
3.8,19-02-2019 23:42,
3.7,20-02-2019 02:41,
3.7,20-02-2019 05:40,
3.8,20-02-2019 08:38,
3.9,20-02-2019 11:37,
3.8,20-02-2019 14:35,
3.8,20-02-2019 17:34,
3.7,20-02-2019 20:33,
3.8,20-02-2019 23:31,
3.7,21-02-2019 02:30,
3.7,21-02-2019 05:28,
3.8,21-02-2019 08:27,
3.9,21-02-2019 11:26,
3.8,21-02-2019 14:24,
3.8,21-02-2019 17:23,
3.8,21-02-2019 20:21,
3.7,21-02-2019 23:20,
3.7,22-02-2019 02:18,
3.7,22-02-2019 05:17,
3.7,22-02-2019 08:16,
3.9,22-02-2019 11:14,
3.8,22-02-2019 14:13,
3.8,22-02-2019 17:11,
3.8,22-02-2019 20:10,
3.8,22-02-2019 23:09,
3.7,23-02-2019 02:07,
3.7,23-02-2019 05:06,
3.7,23-02-2019 08:04,
3.9,23-02-2019 11:03,
3.8,23-02-2019 14:02,
3.8,23-02-2019 17:00,
3.8,23-02-2019 19:59,
3.8,23-02-2019 22:57,
3.7,24-02-2019 01:56,
3.7,24-02-2019 04:55,
3.7,24-02-2019 07:53,
3.7,24-02-2019 07:56,
3.7,24-02-2019 08:01,
3.9,24-02-2019 10:52,
3.8,24-02-2019 13:50,
3.8,24-02-2019 16:49,
3.8,24-02-2019 19:48,
3.7,24-02-2019 22:46,
3.7,25-02-2019 01:45,
3.7,25-02-2019 04:43,
3.6,25-02-2019 07:42,
3.7,25-02-2019 10:41,
3.7,25-02-2019 13:39,
3.7,25-02-2019 16:38,
3.6,25-02-2019 19:36,
3.6,25-02-2019 19:39,
3.6,25-02-2019 22:35,
3.5,26-02-2019 01:34,
3.5,26-02-2019 04:32,
3.5,26-02-2019 07:31,
3.8,26-02-2019 10:29,
3.9,26-02-2019 13:28,
3.8,26-02-2019 16:27,
3.8,26-02-2019 19:25,
3.8,26-02-2019 22:24,
3.7,27-02-2019 01:22,
3.7,27-02-2019 04:21,
3.6,27-02-2019 07:19,
3.9,27-02-2019 10:18,
3.8,27-02-2019 13:17,
3.8,27-02-2019 16:15,
3.8,27-02-2019 19:14,
3.7,27-02-2019 22:12,
3.7,28-02-2019 01:11,
3.7,28-02-2019 04:10,
3.6,28-02-2019 07:08,
3.9,28-02-2019 10:07,
3.8,28-02-2019 13:05,
3.8,28-02-2019 16:04,
3.8,28-02-2019 19:03,
3.8,28-02-2019 22:01,
3.7,01-03-2019 01:00,
3.6,01-03-2019 03:58,
3.6,01-03-2019 06:57,
3.9,01-03-2019 09:56,
3.8,01-03-2019 12:54,
3.8,01-03-2019 15:53,
3.8,01-03-2019 18:51,
3.7,01-03-2019 21:50,
3.7,02-03-2019 00:49,
3.7,02-03-2019 03:47,
3.7,02-03-2019 06:46,
3.7,02-03-2019 09:44,
3.9,02-03-2019 12:43,
3.8,02-03-2019 15:42,
3.8,02-03-2019 18:40,
3.8,02-03-2019 21:39,
3.7,03-03-2019 00:37,
3.7,03-03-2019 03:36,
3.7,03-03-2019 06:36,
3.7,03-03-2019 06:37,
3.7,03-03-2019 06:42,
3.8,03-03-2019 09:33,
3.9,03-03-2019 12:32,
3.8,03-03-2019 15:30,
3.8,03-03-2019 18:29,
3.8,03-03-2019 21:27,
3.7,04-03-2019 00:26,
3.7,04-03-2019 03:25,
3.9,04-03-2019 12:20,
3.8,04-03-2019 15:19,
3.8,04-03-2019 18:18,
3.7,04-03-2019 21:16,
3.7,05-03-2019 00:15,
3.7,05-03-2019 03:13,
3.6,05-03-2019 06:12,
3.8,05-03-2019 09:11,
3.9,05-03-2019 12:09,
3.9,05-03-2019 12:11,
3.8,05-03-2019 15:08,
3.8,05-03-2019 15:10,
3.8,05-03-2019 18:06,
3.8,05-03-2019 21:05,
3.7,06-03-2019 00:04,
3.7,06-03-2019 00:06,
3.7,06-03-2019 03:02,
3.7,06-03-2019 03:05,
3.7,06-03-2019 03:10,
3.6,06-03-2019 06:01,
3.6,06-03-2019 06:03,
3.6,06-03-2019 06:08,
3.8,06-03-2019 08:59,
3.9,06-03-2019 11:58,
3.9,06-03-2019 12:00,
3.9,06-03-2019 12:05,
3.8,06-03-2019 14:57,
3.8,06-03-2019 17:55,
3.8,06-03-2019 20:54,
3.7,06-03-2019 23:52,
3.7,06-03-2019 23:55,
3.7,07-03-2019 02:51,
3.7,07-03-2019 05:50,
3.8,07-03-2019 08:48,
3.9,07-03-2019 11:47,
3.8,07-03-2019 14:45,
3.8,07-03-2019 17:26,
3.8,07-03-2019 20:25,
3.7,07-03-2019 23:23,
3.7,08-03-2019 02:22,
3.7,08-03-2019 05:20,
3.7,08-03-2019 08:19,
3.9,08-03-2019 11:17,
3.8,08-03-2019 14:16,
3.8,08-03-2019 17:15,
3.8,08-03-2019 20:13,
3.7,08-03-2019 23:12,
3.7,09-03-2019 02:10,
3.7,09-03-2019 05:09,
3.7,09-03-2019 05:11,
3.7,09-03-2019 08:08,
3.7,09-03-2019 08:10,
3.9,09-03-2019 11:06,
3.8,09-03-2019 14:05,
3.8,09-03-2019 17:03,
3.8,09-03-2019 20:02,
3.7,09-03-2019 23:01,
3.7,09-03-2019 23:03,
3.7,10-03-2019 01:59,
3.7,10-03-2019 04:58,
3.7,10-03-2019 07:56,
3.9,10-03-2019 10:55,
3.8,10-03-2019 13:54,
3.8,10-03-2019 16:52,
3.8,10-03-2019 19:51,
3.7,10-03-2019 22:49,
3.7,11-03-2019 01:48,
3.6,11-03-2019 04:47,
3.7,11-03-2019 07:45,
3.9,11-03-2019 10:44,
3.8,11-03-2019 13:42,
3.8,11-03-2019 16:41,
3.7,11-03-2019 19:40,
3.7,11-03-2019 22:38,
3.7,12-03-2019 01:37,
3.6,12-03-2019 04:36,
3.7,12-03-2019 07:34,
3.9,12-03-2019 10:33,
3.9,12-03-2019 10:35,
3.8,12-03-2019 13:32,
3.8,12-03-2019 16:30,
3.8,12-03-2019 19:29,
3.7,12-03-2019 22:27,
3.7,13-03-2019 01:26,
3.7,13-03-2019 04:24,
3.7,13-03-2019 07:23,
3.7,13-03-2019 10:22,
3.9,13-03-2019 13:20,
3.8,13-03-2019 16:19,
3.8,13-03-2019 19:17,
3.8,13-03-2019 22:16,
3.8,14-03-2019 01:15,
3.7,14-03-2019 04:13,
3.7,14-03-2019 07:12,
3.9,14-03-2019 10:10,
3.9,14-03-2019 10:12,
3.8,14-03-2019 13:09,
3.8,14-03-2019 16:08,
3.8,14-03-2019 16:10,
3.8,14-03-2019 19:06,
3.8,14-03-2019 22:05,
3.8,14-03-2019 22:07,
3.8,14-03-2019 22:12,
3.7,15-03-2019 01:03,
3.7,15-03-2019 04:02,
3.6,15-03-2019 07:01,
3.9,15-03-2019 09:59,
3.9,15-03-2019 12:58,
3.9,15-03-2019 13:00,
3.8,15-03-2019 15:56,
3.8,15-03-2019 18:55,
3.7,15-03-2019 21:53,
3.7,16-03-2019 00:52,
3.7,16-03-2019 03:51,
3.7,16-03-2019 06:49,
3.8,16-03-2019 09:48,
3.9,16-03-2019 10:52,
3.9,16-03-2019 13:51,
3.8,16-03-2019 16:49,
3.8,16-03-2019 19:48,
3.8,16-03-2019 19:50,
3.8,16-03-2019 22:47,
3.7,17-03-2019 01:45,
3.7,17-03-2019 04:44,
3.7,17-03-2019 07:42,
3.7,17-03-2019 07:44,
3.9,17-03-2019 10:41,
3.8,17-03-2019 13:40,
3.8,17-03-2019 16:38,
3.8,17-03-2019 19:37,
3.8,17-03-2019 19:39,
3.7,17-03-2019 22:35,
3.7,18-03-2019 01:34,
3.7,18-03-2019 01:36,
3.7,18-03-2019 04:33,
3.7,18-03-2019 07:31,
4,18-03-2019 10:30,
3.9,18-03-2019 13:28,
3.8,18-03-2019 16:27,
3.8,18-03-2019 19:25,
3.7,18-03-2019 22:24,
3.7,19-03-2019 01:23,
3.7,19-03-2019 04:21,
3.7,19-03-2019 07:20,
3.7,19-03-2019 07:22,
3.9,19-03-2019 10:19,
3.9,19-03-2019 13:17,
3.8,19-03-2019 16:16,
3.8,19-03-2019 19:14,
3.8,19-03-2019 22:13,
3.8,19-03-2019 22:15,
3.7,20-03-2019 01:11,
3.7,20-03-2019 04:10,
3.7,20-03-2019 07:09,
3.9,20-03-2019 10:07,
3.9,20-03-2019 10:09,
3.9,20-03-2019 13:06,
3.8,20-03-2019 16:05,
3.8,20-03-2019 19:03,
3.7,20-03-2019 22:02,
3.7,21-03-2019 01:00,
3.7,21-03-2019 03:59,
3.7,21-03-2019 06:57,
3.9,21-03-2019 09:56,
3.9,21-03-2019 12:55,
3.8,21-03-2019 15:53,
3.8,21-03-2019 18:52,
3.8,21-03-2019 18:54,
3.8,21-03-2019 21:50,
3.7,22-03-2019 00:49,
3.7,22-03-2019 03:48,
3.8,22-03-2019 09:45,
3.9,22-03-2019 12:43,
3.8,22-03-2019 15:42,
3.8,22-03-2019 18:41,
3.8,22-03-2019 21:39,
3.7,23-03-2019 00:38,
3.7,23-03-2019 03:36,
3.7,23-03-2019 06:35,
3.8,23-03-2019 09:34,
3.9,23-03-2019 12:32,
3.8,23-03-2019 15:31,
3.8,23-03-2019 18:30,
3.8,23-03-2019 18:32,
3.8,23-03-2019 21:28,
3.8,23-03-2019 21:30,
3.7,24-03-2019 00:27,
3.7,24-03-2019 03:25,
3.7,24-03-2019 06:24,
3.7,24-03-2019 06:26,
3.7,24-03-2019 06:31,
3.8,24-03-2019 09:22,
3.9,24-03-2019 12:21,
3.9,24-03-2019 15:20,
3.8,24-03-2019 18:18,
3.8,24-03-2019 18:20,
3.8,24-03-2019 21:17,
3.8,25-03-2019 00:15,
3.7,25-03-2019 03:14,
3.7,25-03-2019 06:13,
3.8,25-03-2019 09:11,
3.9,25-03-2019 12:10,
3.8,25-03-2019 15:08,
3.8,25-03-2019 15:11,
3.8,25-03-2019 18:07,
3.8,25-03-2019 18:09,
3.8,25-03-2019 18:14,
3.8,25-03-2019 21:06,
3.7,26-03-2019 00:04,
3.7,26-03-2019 03:03,
3.7,26-03-2019 06:01,
3.7,26-03-2019 06:03,
3.8,26-03-2019 09:00,
3.9,26-03-2019 11:59,
3.8,26-03-2019 14:57,
3.8,26-03-2019 14:59,
3.8,26-03-2019 17:56,
3.8,26-03-2019 17:58,
3.8,26-03-2019 18:03,
3.8,26-03-2019 20:54,
3.8,26-03-2019 23:53,
3.7,27-03-2019 02:51,
3.7,27-03-2019 05:50,
3.8,27-03-2019 08:49,
3.9,27-03-2019 11:47,
3.8,27-03-2019 14:46,
3.8,27-03-2019 17:44,
3.8,27-03-2019 20:43,
3.7,27-03-2019 23:42,
3.7,28-03-2019 02:40,
3.7,28-03-2019 05:39,
3.7,28-03-2019 08:37,
3.9,28-03-2019 11:36,
3.8,28-03-2019 14:35,
3.8,28-03-2019 14:37,
3.8,28-03-2019 17:33,
3.8,28-03-2019 20:32,
3.7,28-03-2019 23:30,
3.7,29-03-2019 02:29,
3.7,29-03-2019 05:28,
3.7,29-03-2019 08:26,
3.7,29-03-2019 08:28,
3.9,29-03-2019 11:25,
3.9,29-03-2019 14:23,
3.8,29-03-2019 17:22,
3.8,29-03-2019 20:21,
3.7,29-03-2019 23:19,
3.7,29-03-2019 23:21,
3.7,30-03-2019 02:18,
3.7,30-03-2019 05:16,
3.7,30-03-2019 08:15,
3.9,30-03-2019 11:14,
3.9,30-03-2019 14:12,
3.8,30-03-2019 17:11,
3.8,30-03-2019 17:13,
3.8,30-03-2019 20:09,
3.8,30-03-2019 23:08,
3.7,31-03-2019 02:07,
3.7,31-03-2019 05:05,
3.7,31-03-2019 08:04,
3.7,31-03-2019 08:06,
3.7,31-03-2019 08:11,
3.9,31-03-2019 11:02,
3.8,31-03-2019 14:01,
3.8,31-03-2019 16:59,
3.8,31-03-2019 19:58,
3.8,31-03-2019 22:57,
3.7,01-04-2019 01:55,
3.7,01-04-2019 04:54,
3.7,01-04-2019 07:52,
3.9,01-04-2019 10:51,
3.9,01-04-2019 13:50,
3.8,01-04-2019 16:48,
3.8,01-04-2019 19:47,
3.8,01-04-2019 22:45,
3.7,02-04-2019 01:44,
3.7,02-04-2019 04:43,
3.7,02-04-2019 07:41,
3.7,02-04-2019 07:43,
3.7,02-04-2019 07:49,
3.9,02-04-2019 10:40,
3.9,02-04-2019 13:38,
3.8,02-04-2019 16:37,
3.8,02-04-2019 19:36,
3.8,02-04-2019 22:34,
3.7,03-04-2019 01:33,
3.7,03-04-2019 04:31,
3.7,03-04-2019 07:30,
3.7,03-04-2019 07:32,
3.9,03-04-2019 10:29,
3.9,03-04-2019 13:27,
3.9,03-04-2019 13:29,
3.8,03-04-2019 16:26,
3.8,03-04-2019 19:24,
3.8,03-04-2019 22:23,
3.7,04-04-2019 01:22,
3.7,04-04-2019 01:24,
3.7,04-04-2019 04:20,
3.7,04-04-2019 07:19,
3.7,04-04-2019 07:21,
3.9,04-04-2019 10:17,
3.9,04-04-2019 13:16,
3.8,04-04-2019 16:15,
3.8,04-04-2019 16:17,
3.8,04-04-2019 19:13,
3.8,04-04-2019 22:12,
3.8,05-04-2019 01:10,
3.7,05-04-2019 04:09,
3.7,05-04-2019 07:07,
3.7,05-04-2019 07:10,
3.7,05-04-2019 07:15,
3.9,05-04-2019 10:06,
3.9,05-04-2019 13:05,
3.9,05-04-2019 13:07,
3.9,05-04-2019 13:12,
3.9,05-04-2019 16:03,
3.8,05-04-2019 19:02,
3.8,05-04-2019 22:00,
3.8,05-04-2019 22:03,
3.7,06-04-2019 00:59,
3.7,06-04-2019 03:58,
3.7,06-04-2019 06:56,
3.9,06-04-2019 09:55,
3.9,06-04-2019 09:57,
3.9,06-04-2019 12:53,
3.8,06-04-2019 15:52,
3.8,06-04-2019 18:51,
3.8,06-04-2019 21:49,
3.8,06-04-2019 21:51,
3.7,07-04-2019 00:48,
3.7,07-04-2019 03:46,
3.7,07-04-2019 06:45,
3.7,07-04-2019 06:47,
3.7,07-04-2019 06:52,
3.9,07-04-2019 09:43,
3.9,07-04-2019 12:42,
3.8,07-04-2019 15:41,
3.8,07-04-2019 15:43,
3.8,07-04-2019 18:39,
3.8,07-04-2019 18:41,
3.8,07-04-2019 21:38,
3.7,08-04-2019 00:36,
3.7,08-04-2019 03:35,
3.7,08-04-2019 06:34,
3.9,08-04-2019 09:32,
3.9,08-04-2019 12:31,
3.9,08-04-2019 15:30,
3.9,08-04-2019 15:32,
3.8,08-04-2019 18:28,
3.8,08-04-2019 21:27,
3.7,09-04-2019 00:25,
3.7,09-04-2019 03:24,
3.7,09-04-2019 06:22,
3.8,09-04-2019 09:21,
3.9,09-04-2019 12:20,
3.9,09-04-2019 12:22,
3.8,09-04-2019 15:18,
3.8,09-04-2019 18:17,
3.7,09-04-2019 21:15,
3.8,10-04-2019 00:14,
3.7,10-04-2019 03:13,
3.7,10-04-2019 06:11,
3.8,10-04-2019 09:10,
3.8,10-04-2019 09:12,
3.9,10-04-2019 12:08,
3.9,10-04-2019 12:11,
3.9,10-04-2019 12:16,
3.8,10-04-2019 15:07,
3.8,10-04-2019 18:05,
3.8,10-04-2019 21:04,
3.8,11-04-2019 00:03,
3.7,11-04-2019 03:01,
3.7,11-04-2019 06:00,
3.7,11-04-2019 06:02,
3.8,11-04-2019 08:58,
3.9,11-04-2019 11:57,
3.9,11-04-2019 11:59,
3.9,11-04-2019 14:56,
3.8,11-04-2019 17:54,
3.8,11-04-2019 20:53,
3.8,11-04-2019 20:55,
3.8,11-04-2019 23:52,
3.8,11-04-2019 23:54,
3.7,12-04-2019 02:50,
3.7,12-04-2019 05:49,
3.7,12-04-2019 05:51,
3.7,12-04-2019 05:56,
3.8,12-04-2019 08:47,
3.9,12-04-2019 11:46,
3.9,12-04-2019 11:48,
3.8,12-04-2019 14:44,
3.8,12-04-2019 17:43,
3.8,12-04-2019 17:45,
3.8,12-04-2019 17:50,
3.8,12-04-2019 20:42,
3.8,12-04-2019 23:40,
3.8,12-04-2019 23:42,
3.7,13-04-2019 02:39,
3.7,13-04-2019 05:37,
