DATA:,NODE #91,
26,12-06-2019 06:14,
26,12-06-2019 06:16,
35,12-06-2019 09:13,
35,12-06-2019 09:15,
35,12-06-2019 09:20,
39,12-06-2019 12:56,
39,12-06-2019 12:57,
39,12-06-2019 13:02,
42,12-06-2019 15:38,
42,12-06-2019 15:40,
42,12-06-2019 15:46,
39,12-06-2019 18:08,
23,12-06-2019 21:07,
24,13-06-2019 00:06,
22,13-06-2019 03:04,
23,13-06-2019 06:03,
23,13-06-2019 06:05,
23,13-06-2019 06:10,
25,13-06-2019 09:01,
32,13-06-2019 12:00,
32,13-06-2019 12:02,
32,13-06-2019 12:07,
37,13-06-2019 14:59,
37,13-06-2019 15:01,
37,13-06-2019 15:06,
34,13-06-2019 17:57,
34,13-06-2019 18:00,
34,13-06-2019 18:05,
27,13-06-2019 20:56,
26,13-06-2019 23:54,
26,13-06-2019 23:57,
27,14-06-2019 02:53,
27,14-06-2019 02:55,
27,14-06-2019 03:00,
24,14-06-2019 05:52,
32,14-06-2019 08:50,
35,14-06-2019 11:49,
35,14-06-2019 11:51,
35,14-06-2019 11:56,
36,14-06-2019 14:48,
36,14-06-2019 14:50,
36,14-06-2019 14:55,
35,14-06-2019 17:46,
30,14-06-2019 20:45,
30,14-06-2019 20:47,
26,14-06-2019 23:43,
25,15-06-2019 02:42,
25,15-06-2019 02:44,
24,15-06-2019 05:40,
24,15-06-2019 05:43,
24,15-06-2019 05:48,
31,15-06-2019 08:39,
31,15-06-2019 08:41,
34,15-06-2019 11:37,
36,15-06-2019 14:36,
36,15-06-2019 14:38,
36,15-06-2019 14:44,
32,15-06-2019 17:35,
32,15-06-2019 17:37,
32,15-06-2019 17:42,
26,15-06-2019 20:33,
26,15-06-2019 20:36,
26,15-06-2019 20:41,
27,15-06-2019 23:32,
27,15-06-2019 23:34,
26,16-06-2019 02:31,
26,16-06-2019 02:33,
26,16-06-2019 02:38,
25,16-06-2019 05:29,
29,16-06-2019 08:28,
29,16-06-2019 08:31,
29,16-06-2019 08:35,
34,16-06-2019 11:26,
38,16-06-2019 14:25,
38,16-06-2019 14:27,
38,16-06-2019 14:32,
33,16-06-2019 17:24,
33,16-06-2019 17:26,
27,16-06-2019 20:22,
26,16-06-2019 23:21,
27,17-06-2019 02:19,
24,17-06-2019 05:18,
30,17-06-2019 08:16,
30,17-06-2019 08:19,
30,17-06-2019 08:24,
34,17-06-2019 11:15,
34,17-06-2019 11:17,
34,17-06-2019 11:22,
39,17-06-2019 14:14,
36,17-06-2019 17:12,
36,17-06-2019 17:15,
36,17-06-2019 17:20,
26,17-06-2019 20:11,
26,17-06-2019 23:10,
26,17-06-2019 23:12,
26,17-06-2019 23:17,
25,18-06-2019 02:08,
25,18-06-2019 05:07,
25,18-06-2019 05:09,
25,18-06-2019 05:14,
25,18-06-2019 08:05,
25,18-06-2019 08:08,
25,18-06-2019 08:13,
24,18-06-2019 11:04,
24,18-06-2019 11:06,
24,18-06-2019 11:11,
29,18-06-2019 14:03,
29,18-06-2019 14:05,
29,18-06-2019 14:10,
27,18-06-2019 17:01,
25,18-06-2019 20:00,
25,18-06-2019 20:02,
25,18-06-2019 22:58,
25,19-06-2019 01:57,
25,19-06-2019 01:59,
25,19-06-2019 04:55,
25,19-06-2019 04:58,
26,19-06-2019 07:54,
26,19-06-2019 07:56,
26,19-06-2019 08:01,
32,19-06-2019 10:53,
36,19-06-2019 13:51,
36,19-06-2019 16:50,
36,19-06-2019 16:52,
36,19-06-2019 16:57,
27,19-06-2019 19:48,
27,19-06-2019 19:51,
24,19-06-2019 22:47,
24,19-06-2019 22:49,
24,19-06-2019 22:54,
25,20-06-2019 01:46,
25,20-06-2019 01:48,
24,20-06-2019 04:44,
24,20-06-2019 04:46,
24,20-06-2019 04:52,
27,20-06-2019 07:43,
33,12-07-2019 10:30,
38,12-07-2019 13:28,
37,12-07-2019 16:27,
32,12-07-2019 19:25,
32,12-07-2019 19:28,
27,13-07-2019 01:23,
25,13-07-2019 04:21,
27,13-07-2019 07:20,
33,13-07-2019 10:18,
37,13-07-2019 13:17,
38,13-07-2019 16:16,
32,13-07-2019 19:14,
29,13-07-2019 22:13,
26,14-07-2019 01:11,
25,14-07-2019 04:10,
26,14-07-2019 07:09,
35,14-07-2019 10:07,
36,14-07-2019 13:06,
39,14-07-2019 16:04,
32,14-07-2019 19:03,
29,14-07-2019 22:02,
26,15-07-2019 01:00,
26,15-07-2019 03:59,
27,15-07-2019 06:57,
33,15-07-2019 09:56,
36,15-07-2019 12:55,
38,15-07-2019 15:53,
32,15-07-2019 18:52,
28,15-07-2019 21:50,
26,16-07-2019 00:49,
26,16-07-2019 03:48,
25,16-07-2019 06:46,
32,16-07-2019 09:45,
36,16-07-2019 12:43,
38,16-07-2019 15:42,
32,16-07-2019 18:40,
29,16-07-2019 21:39,
27,17-07-2019 00:38,
24,17-07-2019 03:36,
25,17-07-2019 06:35,
31,17-07-2019 09:33,
37,17-07-2019 12:32,
37,17-07-2019 15:31,
33,17-07-2019 18:29,
27,17-07-2019 21:28,
28,18-07-2019 00:26,
25,18-07-2019 03:25,
24,18-07-2019 06:24,
37,18-07-2019 09:22,
36,18-07-2019 12:21,
42,18-07-2019 15:19,
36,18-07-2019 18:18,
28,18-07-2019 21:17,
29,19-07-2019 00:15,
26,19-07-2019 03:14,
25,19-07-2019 06:12,
37,19-07-2019 09:11,
38,19-07-2019 12:10,
44,19-07-2019 15:08,
33,19-07-2019 18:07,
27,19-07-2019 21:05,
27,20-07-2019 00:04,
26,20-07-2019 03:02,
25,20-07-2019 06:01,
34,20-07-2019 09:00,
43,20-07-2019 11:58,
40,20-07-2019 14:57,
34,20-07-2019 17:55,
29,20-07-2019 20:54,
30,20-07-2019 23:53,
26,29-07-2019 19:13,
24,29-07-2019 22:11,
24,30-07-2019 01:10,
23,30-07-2019 04:09,
24,30-07-2019 07:07,
26,30-07-2019 10:06,
31,30-07-2019 13:04,
28,30-07-2019 19:02,
25,30-07-2019 22:00,
24,31-07-2019 00:59,
23,31-07-2019 03:57,
23,31-07-2019 06:56,
28,31-07-2019 09:55,
32,31-07-2019 12:53,
31,31-07-2019 15:52,
29,31-07-2019 18:50,
26,31-07-2019 21:49,
24,01-08-2019 00:48,
23,01-08-2019 03:46,
23,01-08-2019 06:45,
23,01-08-2019 06:47,
23,01-08-2019 06:52,
24,01-08-2019 09:43,
24,01-08-2019 12:42,
25,01-08-2019 15:41,
25,01-08-2019 18:39,
23,01-08-2019 21:38,
32,02-08-2019 12:31,
35,02-08-2019 15:29,
30,02-08-2019 18:28,
25,02-08-2019 21:27,
25,03-08-2019 00:25,
24,03-08-2019 03:24,
24,03-08-2019 06:22,
31,03-08-2019 09:21,
36,03-08-2019 12:19,
34,03-08-2019 15:18,
27,03-08-2019 18:17,
25,03-08-2019 21:15,
25,04-08-2019 00:14,
25,04-08-2019 03:12,
24,04-08-2019 06:11,
24,04-08-2019 06:13,
24,04-08-2019 06:18,
33,04-08-2019 09:10,
36,04-08-2019 12:08,
37,04-08-2019 15:07,
31,04-08-2019 18:05,
27,04-08-2019 21:04,
25,05-08-2019 00:03,
25,05-08-2019 03:01,
24,05-08-2019 06:00,
27,05-08-2019 08:58,
32,05-08-2019 11:57,
33,05-08-2019 14:56,
33,05-08-2019 17:54,
26,05-08-2019 20:53,
26,05-08-2019 23:51,
25,06-08-2019 02:50,
34,06-08-2019 11:46,
36,06-08-2019 14:45,
32,06-08-2019 17:43,
26,06-08-2019 20:42,
26,06-08-2019 23:40,
25,07-08-2019 02:39,
23,07-08-2019 05:38,
32,07-08-2019 08:36,
31,07-08-2019 11:35,
30,07-08-2019 14:33,
31,07-08-2019 17:32,
26,07-08-2019 20:31,
26,07-08-2019 23:29,
25,08-08-2019 02:28,
24,08-08-2019 05:26,
26,08-08-2019 08:25,
33,08-08-2019 11:24,
30,08-08-2019 14:22,
29,08-08-2019 17:21,
25,08-08-2019 20:19,
24,08-08-2019 23:18,
24,09-08-2019 02:17,
23,09-08-2019 05:15,
24,09-08-2019 08:14,
29,09-08-2019 11:13,
27,09-08-2019 14:11,
25,09-08-2019 17:10,
25,09-08-2019 20:08,
25,09-08-2019 23:07,
25,10-08-2019 02:06,
24,10-08-2019 05:04,
24,10-08-2019 08:03,
26,10-08-2019 11:01,
24,10-08-2019 14:00,
23,10-08-2019 16:59,
23,10-08-2019 19:57,
22,10-08-2019 22:56,
23,11-08-2019 01:54,
22,11-08-2019 04:53,
23,11-08-2019 07:51,
23,11-08-2019 07:54,
31,11-08-2019 13:49,
28,11-08-2019 16:47,
23,11-08-2019 19:46,
24,11-08-2019 22:44,
24,12-08-2019 01:43,
23,12-08-2019 04:42,
25,12-08-2019 07:40,
30,12-08-2019 10:39,
33,12-08-2019 13:37,
36,12-08-2019 16:36,
25,12-08-2019 19:35,
24,12-08-2019 22:33,
23,13-08-2019 01:32,
23,13-08-2019 04:30,
22,13-08-2019 07:29,
31,13-08-2019 10:28,
34,13-08-2019 13:26,
37,13-08-2019 16:25,
37,13-08-2019 16:27,
26,13-08-2019 19:23,
24,13-08-2019 22:22,
24,14-08-2019 01:21,
24,14-08-2019 01:23,
23,14-08-2019 04:19,
24,14-08-2019 07:18,
31,14-08-2019 10:16,
35,14-08-2019 13:15,
29,14-08-2019 16:14,
25,14-08-2019 19:12,
25,14-08-2019 22:11,
24,15-08-2019 01:09,
24,15-08-2019 04:08,
24,15-08-2019 07:06,
25,15-08-2019 10:05,
24,15-08-2019 13:04,
23,15-08-2019 16:02,
22,15-08-2019 19:01,
22,15-08-2019 21:59,
22,16-08-2019 00:58,
23,16-08-2019 03:57,
22,16-08-2019 06:55,
22,16-08-2019 09:54,
24,16-08-2019 12:52,
24,16-08-2019 15:51,
24,16-08-2019 18:50,
23,16-08-2019 21:48,
23,17-08-2019 00:47,
23,17-08-2019 03:45,
23,17-08-2019 06:44,
26,17-08-2019 09:43,
30,17-08-2019 12:41,
34,17-08-2019 15:40,
28,17-08-2019 18:38,
24,17-08-2019 21:37,
25,18-08-2019 00:36,
25,18-08-2019 03:34,
23,18-08-2019 06:33,
30,18-08-2019 09:31,
30,18-08-2019 12:30,
31,18-08-2019 15:29,
30,18-08-2019 18:27,
24,18-08-2019 21:26,
24,19-08-2019 00:24,
22,19-08-2019 03:23,
22,19-08-2019 06:21,
25,19-08-2019 09:20,
31,19-08-2019 12:19,
32,19-08-2019 15:17,
27,19-08-2019 18:16,
23,19-08-2019 21:14,
23,20-08-2019 00:13,
22,20-08-2019 03:12,
23,20-08-2019 06:10,
28,20-08-2019 09:09,
35,20-08-2019 12:07,
36,20-08-2019 15:06,
33,20-08-2019 18:05,
24,20-08-2019 21:03,
24,21-08-2019 00:02,
23,21-08-2019 03:00,
23,21-08-2019 05:59,
28,21-08-2019 08:58,
37,21-08-2019 11:56,
37,21-08-2019 14:55,
33,21-08-2019 17:53,
24,21-08-2019 20:52,
23,21-08-2019 23:51,
23,22-08-2019 02:49,
23,22-08-2019 05:48,
30,22-08-2019 08:46,
33,22-08-2019 11:45,
39,22-08-2019 14:44,
31,22-08-2019 17:42,
23,22-08-2019 20:41,
21,22-08-2019 23:39,
21,23-08-2019 02:38,
22,23-08-2019 05:36,
33,23-08-2019 08:35,
39,23-08-2019 11:34,
38,23-08-2019 14:32,
35,23-08-2019 17:31,
24,23-08-2019 20:29,
23,23-08-2019 23:28,
23,24-08-2019 02:27,
22,24-08-2019 05:25,
32,24-08-2019 08:24,
36,24-08-2019 11:22,
38,24-08-2019 14:21,
34,24-08-2019 17:20,
26,24-08-2019 20:18,
24,24-08-2019 23:17,
23,25-08-2019 02:15,
23,25-08-2019 05:14,
32,25-08-2019 08:13,
37,25-08-2019 11:11,
38,25-08-2019 14:10,
36,25-08-2019 17:08,
26,25-08-2019 20:07,
25,25-08-2019 23:06,
24,26-08-2019 02:04,
24,26-08-2019 05:03,
26,26-08-2019 08:01,
29,26-08-2019 11:00,
29,26-08-2019 13:59,
29,26-08-2019 16:57,
24,26-08-2019 19:56,
24,26-08-2019 22:54,
23,27-08-2019 01:53,
23,27-08-2019 04:51,
24,27-08-2019 07:50,
34,27-08-2019 10:49,
35,27-08-2019 13:47,
29,27-08-2019 16:46,
24,27-08-2019 19:44,
23,27-08-2019 22:43,
23,28-08-2019 01:42,
24,28-08-2019 04:40,
24,28-08-2019 07:39,
27,28-08-2019 10:37,
33,28-08-2019 13:36,
31,28-08-2019 16:35,
24,28-08-2019 19:33,
24,28-08-2019 22:32,
23,29-08-2019 01:30,
24,29-08-2019 04:29,
24,29-08-2019 07:28,
27,29-08-2019 10:26,
34,29-08-2019 13:25,
34,29-08-2019 13:27,
32,29-08-2019 16:23,
25,29-08-2019 19:22,
25,29-08-2019 22:21,
23,30-08-2019 01:19,
23,30-08-2019 04:18,
24,30-08-2019 07:16,
36,30-08-2019 10:15,
37,30-08-2019 13:13,
33,30-08-2019 16:12,
28,30-08-2019 19:11,
25,30-08-2019 22:09,
25,31-08-2019 01:08,
25,31-08-2019 04:06,
25,31-08-2019 07:05,
34,31-08-2019 10:04,
40,31-08-2019 13:02,
25,31-08-2019 16:01,
24,31-08-2019 18:59,
23,31-08-2019 21:58,
23,01-09-2019 00:57,
24,01-09-2019 03:55,
23,01-09-2019 06:54,
23,01-09-2019 06:56,
23,01-09-2019 07:01,
32,01-09-2019 09:52,
46,01-09-2019 12:51,
,,
SENSOR:,Battery Level,Volts
VALUE, TIMESTAMP,
4,14-02-2019 18:41,
4,14-02-2019 18:43,
4,14-02-2019 21:40,
4,15-02-2019 00:38,
4,15-02-2019 03:37,
4,15-02-2019 06:35,
4,15-02-2019 09:34,
4,15-02-2019 12:33,
4,15-02-2019 15:31,
4,15-02-2019 18:30,
4,15-02-2019 21:28,
3.9,16-02-2019 00:27,
4,16-02-2019 03:26,
4,16-02-2019 06:24,
3.9,16-02-2019 09:23,
4,16-02-2019 12:21,
4,16-02-2019 15:20,
3.9,16-02-2019 18:19,
3.9,16-02-2019 21:17,
3.9,17-02-2019 00:16,
3.9,17-02-2019 03:14,
3.9,17-02-2019 06:13,
4,17-02-2019 10:22,
4,17-02-2019 13:10,
4,17-02-2019 15:09,
3.9,17-02-2019 18:07,
4,17-02-2019 21:06,
3.9,18-02-2019 00:04,
3.9,18-02-2019 03:03,
4,18-02-2019 06:02,
3.9,18-02-2019 09:00,
3.9,18-02-2019 11:59,
4,18-02-2019 14:57,
3.9,18-02-2019 17:56,
3.9,18-02-2019 20:55,
3.9,18-02-2019 23:53,
3.9,19-02-2019 02:52,
3.9,19-02-2019 05:50,
3.9,19-02-2019 08:49,
3.9,19-02-2019 11:48,
4,19-02-2019 14:46,
3.9,19-02-2019 17:45,
3.9,19-02-2019 20:43,
3.9,19-02-2019 23:42,
4,20-02-2019 02:41,
3.9,20-02-2019 05:39,
3.9,20-02-2019 08:38,
3.9,20-02-2019 11:36,
3.9,20-02-2019 14:35,
3.9,20-02-2019 17:34,
3.9,20-02-2019 20:32,
3.9,20-02-2019 23:31,
3.9,21-02-2019 02:29,
3.9,21-02-2019 05:28,
3.9,21-02-2019 08:27,
3.9,21-02-2019 11:25,
3.9,21-02-2019 14:24,
3.9,21-02-2019 17:22,
3.9,21-02-2019 20:21,
4,21-02-2019 23:19,
3.9,22-02-2019 02:18,
3.9,22-02-2019 02:20,
3.9,22-02-2019 05:17,
3.9,22-02-2019 05:19,
3.9,22-02-2019 08:15,
3.9,22-02-2019 11:14,
3.9,22-02-2019 14:12,
3.9,22-02-2019 17:11,
3.9,22-02-2019 20:10,
3.9,22-02-2019 23:08,
3.9,23-02-2019 02:07,
3.9,23-02-2019 05:05,
3.9,23-02-2019 08:04,
3.9,23-02-2019 08:06,
3.9,23-02-2019 11:03,
3.9,23-02-2019 14:01,
3.9,23-02-2019 17:00,
3.9,23-02-2019 19:58,
3.9,23-02-2019 22:57,
3.9,24-02-2019 01:56,
3.9,24-02-2019 04:54,
3.9,24-02-2019 07:53,
3.9,24-02-2019 10:52,
3.9,24-02-2019 13:50,
3.9,24-02-2019 16:49,
3.9,24-02-2019 19:47,
3.9,24-02-2019 22:46,
3.9,25-02-2019 01:45,
3.9,25-02-2019 04:43,
3.9,25-02-2019 07:42,
3.9,25-02-2019 10:41,
3.9,25-02-2019 13:39,
3.9,25-02-2019 16:38,
3.9,25-02-2019 19:37,
3.9,25-02-2019 22:35,
3.9,26-02-2019 01:34,
3.9,26-02-2019 04:32,
3.9,26-02-2019 07:31,
3.9,26-02-2019 13:28,
3.9,26-02-2019 13:30,
3.9,26-02-2019 16:27,
3.9,26-02-2019 19:25,
3.9,26-02-2019 22:24,
3.9,27-02-2019 01:23,
3.9,27-02-2019 04:21,
3.9,27-02-2019 07:20,
3.9,27-02-2019 10:18,
3.9,27-02-2019 13:17,
3.9,27-02-2019 16:16,
3.9,27-02-2019 19:14,
3.8,27-02-2019 22:13,
3.9,28-02-2019 01:11,
3.9,28-02-2019 04:10,
3.9,28-02-2019 07:08,
3.9,28-02-2019 10:07,
3.9,28-02-2019 13:06,
3.9,28-02-2019 16:04,
3.9,28-02-2019 19:03,
3.9,01-03-2019 01:00,
3.8,01-03-2019 03:59,
3.9,01-03-2019 06:58,
3.9,01-03-2019 07:00,
3.9,01-03-2019 09:56,
3.9,01-03-2019 12:55,
3.9,01-03-2019 15:53,
3.9,01-03-2019 18:52,
3.9,01-03-2019 21:50,
3.9,02-03-2019 00:49,
3.9,02-03-2019 03:48,
3.8,02-03-2019 06:46,
3.9,02-03-2019 09:45,
3.9,02-03-2019 12:43,
3.9,02-03-2019 15:42,
3.9,02-03-2019 18:41,
3.9,02-03-2019 18:43,
3.9,02-03-2019 21:39,
3.9,03-03-2019 00:38,
3.9,03-03-2019 03:36,
3.9,03-03-2019 06:35,
3.9,03-03-2019 06:38,
3.9,03-03-2019 06:42,
3.9,03-03-2019 09:34,
3.9,03-03-2019 12:32,
3.9,03-03-2019 15:31,
3.9,03-03-2019 18:29,
3.9,03-03-2019 21:28,
3.9,04-03-2019 00:27,
3.9,04-03-2019 03:25,
3.9,04-03-2019 12:21,
3.9,04-03-2019 15:20,
3.9,04-03-2019 15:22,
3.9,04-03-2019 18:18,
3.9,04-03-2019 18:20,
3.9,04-03-2019 21:17,
3.9,04-03-2019 21:19,
3.9,05-03-2019 00:15,
3.8,05-03-2019 03:14,
3.9,05-03-2019 06:13,
3.9,05-03-2019 09:11,
3.9,05-03-2019 09:13,
3.9,05-03-2019 12:10,
3.9,05-03-2019 15:08,
3.9,05-03-2019 15:11,
3.9,05-03-2019 18:07,
3.9,05-03-2019 18:09,
3.9,05-03-2019 18:14,
3.9,05-03-2019 21:06,
3.9,06-03-2019 00:04,
3.9,06-03-2019 03:03,
3.9,06-03-2019 03:05,
3.9,06-03-2019 06:01,
3.9,06-03-2019 06:04,
3.9,06-03-2019 06:09,
3.9,06-03-2019 09:00,
3.9,06-03-2019 11:59,
3.9,06-03-2019 12:01,
3.9,06-03-2019 14:57,
3.9,06-03-2019 14:59,
3.9,06-03-2019 17:56,
3.9,06-03-2019 20:54,
3.9,06-03-2019 20:57,
3.9,06-03-2019 21:02,
3.9,06-03-2019 23:53,
3.9,07-03-2019 02:52,
3.9,07-03-2019 02:54,
3.8,07-03-2019 05:50,
3.8,07-03-2019 05:52,
3.9,07-03-2019 08:49,
3.9,07-03-2019 11:47,
3.9,07-03-2019 14:46,
3.9,07-03-2019 14:48,
3.9,07-03-2019 14:53,
3.9,07-03-2019 17:44,
3.9,07-03-2019 20:43,
3.9,07-03-2019 23:42,
3.9,08-03-2019 02:40,
3.9,08-03-2019 05:39,
3.9,08-03-2019 05:41,
3.9,08-03-2019 05:46,
3.9,08-03-2019 08:37,
3.9,08-03-2019 11:36,
3.9,08-03-2019 14:35,
3.9,08-03-2019 17:33,
3.9,08-03-2019 17:35,
3.9,08-03-2019 20:32,
3.9,08-03-2019 23:30,
3.9,09-03-2019 02:29,
3.9,09-03-2019 05:28,
3.9,09-03-2019 08:26,
3.9,09-03-2019 11:25,
3.9,09-03-2019 14:24,
3.9,09-03-2019 17:22,
3.9,09-03-2019 17:24,
3.9,09-03-2019 20:21,
3.9,09-03-2019 23:19,
3.9,10-03-2019 02:18,
3.9,10-03-2019 05:17,
3.9,10-03-2019 08:15,
3.9,10-03-2019 08:17,
3.9,10-03-2019 11:14,
3.9,10-03-2019 14:12,
3.9,10-03-2019 17:11,
3.9,10-03-2019 20:09,
3.9,10-03-2019 23:08,
3.9,11-03-2019 02:07,
3.9,11-03-2019 08:04,
3.9,11-03-2019 11:02,
3.9,11-03-2019 14:01,
3.9,11-03-2019 17:00,
3.9,11-03-2019 19:59,
3.9,11-03-2019 22:57,
3.9,12-03-2019 01:56,
3.9,12-03-2019 04:54,
3.9,12-03-2019 07:53,
3.9,12-03-2019 10:51,
3.9,12-03-2019 13:50,
3.9,12-03-2019 16:49,
3.9,12-03-2019 16:51,
3.9,12-03-2019 19:47,
3.9,12-03-2019 22:46,
3.9,13-03-2019 01:44,
3.9,13-03-2019 04:43,
3.8,13-03-2019 07:42,
3.9,13-03-2019 10:40,
3.8,13-03-2019 13:39,
3.8,13-03-2019 13:41,
3.8,13-03-2019 16:37,
3.8,13-03-2019 19:36,
3.7,13-03-2019 22:35,
3.7,14-03-2019 01:33,
3.7,14-03-2019 04:32,
3.6,14-03-2019 07:30,
3.6,14-03-2019 10:29,
3.6,14-03-2019 13:28,
3.6,14-03-2019 16:26,
3.6,14-03-2019 19:25,
3.6,14-03-2019 22:23,
3.6,14-03-2019 22:26,
3.6,15-03-2019 01:22,
3.6,15-03-2019 04:21,
3.6,15-03-2019 07:19,
3.8,15-03-2019 10:18,
3.8,15-03-2019 10:20,
3.8,15-03-2019 13:16,
3.8,15-03-2019 16:15,
3.8,15-03-2019 16:17,
3.8,15-03-2019 19:14,
3.8,15-03-2019 22:12,
3.8,16-03-2019 01:11,
3.8,16-03-2019 04:09,
3.8,16-03-2019 07:08,
3.9,16-03-2019 10:07,
3.9,16-03-2019 10:52,
3.9,16-03-2019 10:54,
3.9,16-03-2019 13:50,
3.9,16-03-2019 16:49,
3.8,16-03-2019 19:48,
3.9,16-03-2019 22:46,
3.8,17-03-2019 01:45,
3.8,17-03-2019 01:47,
3.9,17-03-2019 04:43,
3.9,17-03-2019 07:42,
3.9,17-03-2019 07:44,
3.9,17-03-2019 07:50,
3.9,17-03-2019 10:40,
3.9,17-03-2019 13:39,
3.9,17-03-2019 16:38,
3.9,17-03-2019 16:40,
3.9,17-03-2019 19:36,
3.9,17-03-2019 22:35,
3.8,18-03-2019 01:33,
3.8,18-03-2019 04:32,
3.8,18-03-2019 07:31,
3.9,18-03-2019 10:29,
3.9,18-03-2019 13:28,
3.9,18-03-2019 13:30,
3.9,18-03-2019 16:26,
3.9,18-03-2019 22:24,
3.9,19-03-2019 01:22,
3.8,19-03-2019 04:21,
3.8,19-03-2019 07:19,
3.9,19-03-2019 10:18,
3.9,19-03-2019 13:17,
3.9,19-03-2019 16:15,
3.9,19-03-2019 16:17,
3.8,19-03-2019 19:14,
3.8,19-03-2019 22:12,
3.8,20-03-2019 01:11,
3.8,20-03-2019 04:10,
3.8,20-03-2019 04:12,
3.8,20-03-2019 07:08,
3.9,20-03-2019 10:07,
3.9,20-03-2019 13:05,
3.9,20-03-2019 16:04,
3.8,20-03-2019 19:03,
3.8,20-03-2019 22:01,
3.8,21-03-2019 01:00,
3.8,21-03-2019 03:58,
3.8,21-03-2019 06:57,
3.8,21-03-2019 09:55,
3.8,21-03-2019 12:54,
3.8,21-03-2019 15:53,
3.8,21-03-2019 18:51,
3.8,21-03-2019 21:50,
3.8,22-03-2019 00:48,
3.7,22-03-2019 03:47,
3.7,22-03-2019 03:49,
3.7,22-03-2019 06:46,
3.9,22-03-2019 09:44,
3.9,22-03-2019 09:46,
3.8,22-03-2019 12:43,
3.8,22-03-2019 15:41,
3.8,22-03-2019 15:44,
3.8,22-03-2019 15:49,
3.8,22-03-2019 18:40,
3.8,22-03-2019 18:40,
3.8,22-03-2019 21:39,
3.8,23-03-2019 00:37,
3.8,23-03-2019 03:36,
3.8,23-03-2019 06:34,
3.9,23-03-2019 09:33,
3.9,23-03-2019 12:32,
3.9,23-03-2019 15:30,
3.9,23-03-2019 18:29,
3.9,23-03-2019 21:27,
3.9,24-03-2019 00:26,
3.9,24-03-2019 00:28,
3.8,24-03-2019 03:25,
3.8,24-03-2019 03:27,
3.8,24-03-2019 06:23,
3.9,24-03-2019 09:22,
3.9,24-03-2019 09:24,
3.9,24-03-2019 12:20,
3.9,24-03-2019 15:19,
3.9,24-03-2019 18:18,
3.9,24-03-2019 21:16,
3.9,25-03-2019 00:15,
3.9,25-03-2019 00:17,
3.9,25-03-2019 03:13,
3.9,25-03-2019 06:12,
3.9,25-03-2019 09:10,
3.9,25-03-2019 12:09,
3.9,25-03-2019 15:08,
3.9,25-03-2019 15:10,
3.9,25-03-2019 18:06,
3.9,25-03-2019 21:05,
3.9,26-03-2019 00:03,
3.9,26-03-2019 03:02,
3.9,26-03-2019 06:01,
3.9,26-03-2019 08:59,
3.9,26-03-2019 11:58,
3.9,26-03-2019 14:56,
3.9,26-03-2019 17:55,
3.9,26-03-2019 20:54,
3.9,26-03-2019 20:56,
3.9,26-03-2019 23:52,
3.9,27-03-2019 02:51,
3.9,27-03-2019 05:49,
3.9,27-03-2019 08:48,
3.9,27-03-2019 08:50,
3.9,27-03-2019 11:47,
3.9,27-03-2019 14:45,
3.9,27-03-2019 17:44,
3.9,27-03-2019 20:42,
3.9,27-03-2019 23:41,
3.9,27-03-2019 23:43,
3.8,28-03-2019 02:40,
3.8,28-03-2019 02:42,
3.9,28-03-2019 05:38,
3.9,28-03-2019 08:37,
3.9,28-03-2019 08:39,
3.9,28-03-2019 11:35,
3.9,28-03-2019 11:38,
3.9,28-03-2019 11:43,
3.9,28-03-2019 12:07,
3.9,28-03-2019 12:14,
3.9,28-03-2019 12:16,
4,28-03-2019 12:20,
4,28-03-2019 15:18,
4,28-03-2019 18:17,
4,28-03-2019 21:16,
4,29-03-2019 00:14,
4,29-03-2019 03:13,
4,29-03-2019 06:11,
4,29-03-2019 09:10,
4,29-03-2019 12:09,
4,29-03-2019 15:07,
4,29-03-2019 15:09,
4,29-03-2019 18:06,
4,29-03-2019 18:08,
4,29-03-2019 18:13,
4,29-03-2019 21:04,
4,30-03-2019 00:03,
4,30-03-2019 03:02,
4,30-03-2019 06:00,
4,30-03-2019 06:02,
4,30-03-2019 08:59,
4,30-03-2019 11:57,
4,30-03-2019 14:56,
4,30-03-2019 20:53,
4,30-03-2019 23:52,
4,31-03-2019 02:50,
4,31-03-2019 05:49,
4,31-03-2019 08:48,
4,31-03-2019 08:50,
4,31-03-2019 08:55,
4,31-03-2019 11:46,
4,31-03-2019 14:45,
4,31-03-2019 14:47,
4,31-03-2019 17:43,
4,31-03-2019 20:42,
3.9,31-03-2019 23:41,
4,01-04-2019 02:39,
3.9,01-04-2019 05:38,
3.9,01-04-2019 08:36,
4,01-04-2019 11:35,
3.9,01-04-2019 14:34,
4,01-04-2019 17:32,
4,01-04-2019 17:34,
3.9,01-04-2019 20:31,
4,01-04-2019 23:29,
3.9,02-04-2019 02:28,
3.9,02-04-2019 05:27,
4,02-04-2019 08:25,
3.9,02-04-2019 11:24,
4,02-04-2019 14:22,
4,02-04-2019 17:21,
3.9,02-04-2019 20:19,
3.9,02-04-2019 23:18,
3.9,03-04-2019 02:17,
3.9,03-04-2019 05:15,
3.9,03-04-2019 05:17,
3.9,03-04-2019 05:23,
3.9,03-04-2019 08:14,
3.9,03-04-2019 08:16,
3.9,03-04-2019 11:12,
4,03-04-2019 14:11,
4,03-04-2019 14:13,
3.9,03-04-2019 17:10,
