DATA:,NODE #94
26,2019-08-14 17:57:11
25,2019-08-14 20:55:47
24,2019-08-14 23:54:22
24,2019-08-15 02:52:59
25,2019-08-15 05:51:34
25,2019-08-15 08:50:09
24,2019-08-15 11:48:46
23,2019-08-15 14:47:21
23,2019-08-15 17:45:56
22,2019-08-15 20:44:33
23,2019-08-15 23:43:08
23,2019-08-16 02:41:44
22,2019-08-16 05:40:19
21,2019-08-16 08:38:57
23,2019-08-16 11:37:33
24,2019-08-16 14:36:10
24,2019-08-16 17:34:45
23,2019-08-16 20:33:20
23,2019-08-16 23:31:57
24,2019-08-17 02:30:33
22,2019-08-17 05:29:08
24,2019-08-17 08:27:44
32,2019-08-17 11:26:19
33,2019-08-17 14:24:58
30,2019-08-17 17:23:32
25,2019-08-17 20:22:07
26,2019-08-17 23:20:44
24,2019-08-18 02:19:20
23,2019-08-18 05:17:56
28,2019-08-18 08:16:32
35,2019-08-18 11:15:08
32,2019-08-18 14:13:43
37,2019-08-18 17:12:19
24,2019-08-18 20:10:56
24,2019-08-18 23:09:33
23,2019-08-19 02:08:08
23,2019-08-19 05:06:44
27,2019-08-19 08:05:20
25,2019-08-19 11:03:55
24,2019-08-19 14:02:31
28,2019-08-19 17:01:07
24,2019-08-19 19:59:42
24,2019-08-19 22:58:18
22,2019-08-20 01:56:53
22,2019-08-20 04:55:29
25,2019-08-20 07:54:05
31,2019-08-20 10:52:40
33,2019-08-20 13:51:16
36,2019-08-20 16:49:54
25,2019-08-20 19:48:29
24,2019-08-20 22:47:05
23,2019-08-21 01:45:39
23,2019-08-21 04:44:15
24,2019-08-21 07:42:51
37,2019-08-21 16:38:38
25,2019-08-21 19:37:14
23,2019-08-21 22:35:49
24,2019-08-22 01:34:24
23,2019-08-22 04:33:00
28,2019-08-22 07:31:36
38,2019-08-22 10:30:11
37,2019-08-22 13:28:47
26,2019-08-22 19:25:59
23,2019-08-22 22:24:33
22,2019-08-23 01:23:09
21,2019-08-23 04:21:45
25,2019-08-23 07:20:20
39,2019-08-23 13:17:32
27,2019-08-23 19:14:41
23,2019-08-23 22:13:17
23,2019-08-24 01:11:53
22,2019-08-24 04:10:28
24,2019-08-24 07:09:04
32,2019-08-24 10:07:41
37,2019-08-24 18:10:35
37,2019-08-24 18:12:45
24,2019-08-24 21:09:11
23,2019-08-25 00:07:46
23,2019-08-25 03:06:22
22,2019-08-25 06:04:57
22,2019-08-25 06:07:14
32,2019-08-25 09:03:33
39,2019-08-25 12:02:11
36,2019-08-25 15:00:45
33,2019-08-25 17:59:20
26,2019-08-25 20:57:56
25,2019-08-25 23:56:31
24,2019-08-26 02:55:06
24,2019-08-26 05:53:42
28,2019-08-26 08:52:18
28,2019-08-26 11:50:55
31,2019-08-26 14:49:33
27,2019-08-26 17:48:09
24,2019-08-26 20:46:42
24,2019-08-26 23:45:16
24,2019-08-27 02:43:52
24,2019-08-27 05:42:28
26,2019-08-27 08:41:04
33,2019-08-27 11:39:41
35,2019-08-27 14:38:15
27,2019-08-27 17:36:51
23,2019-08-27 20:35:27
23,2019-08-27 23:34:03
23,2019-08-28 02:32:38
23,2019-08-28 05:31:15
24,2019-08-28 08:29:50
30,2019-08-28 11:28:28
32,2019-08-28 14:27:04
28,2019-08-28 17:25:40
25,2019-08-28 20:24:23
24,2019-08-28 23:22:55
23,2019-08-29 02:21:31
24,2019-08-29 05:20:06
24,2019-08-29 08:18:42
34,2019-08-29 11:17:18
32,2019-08-29 14:15:53
32,2019-08-29 17:14:29
24,2019-08-29 20:13:05
25,2019-08-29 23:11:40
23,2019-08-30 02:10:16
23,2019-08-30 05:08:52
32,2019-08-30 08:07:27
36,2019-08-30 11:06:03
36,2019-08-30 14:04:38
37,2019-08-30 17:03:14
26,2019-08-30 20:01:55
26,2019-08-30 23:00:26
25,2019-08-31 01:59:01
24,2019-08-31 04:57:37
27,2019-08-31 07:56:13
29,2019-08-31 10:54:48
23,2019-08-31 13:53:26
24,2019-08-31 16:52:00
23,2019-08-31 19:50:41
23,2019-08-31 22:49:12
22,2019-09-01 01:47:48
22,2019-09-01 04:46:23
28,2019-09-01 07:44:59
28,2019-09-01 07:47:13
28,2019-09-01 07:52:23
40,2019-09-01 10:43:34
39,2019-09-01 13:42:14
40,2019-09-01 16:40:46
22,2019-09-01 19:39:22
24,2019-09-01 22:37:57
23,2019-09-02 01:36:33
23,2019-09-02 04:35:09
24,2019-09-02 07:33:44
33,2019-09-02 10:32:20
37,2019-09-02 13:30:55
35,2019-09-02 16:29:32
26,2019-09-02 19:28:07
25,2019-09-02 22:26:42
23,2019-09-03 01:25:18
23,2019-09-03 04:23:54
25,2019-09-03 07:22:30
37,2019-09-03 10:21:06
33,2019-09-03 13:19:46
36,2019-09-03 16:18:19
26,2019-09-03 19:16:53
25,2019-09-03 22:15:29
25,2019-09-04 01:14:05
24,2019-09-04 04:12:40
25,2019-09-04 07:11:16
36,2019-09-04 10:09:51
43,2019-09-04 13:08:27
41,2019-09-04 16:07:01
25,2019-09-04 19:05:37
24,2019-09-04 22:04:13
23,2019-09-05 04:01:25
23,2019-09-05 07:00:00
40,2019-09-05 09:58:36
39,2019-09-05 12:57:15
23,2019-09-05 15:55:50
23,2019-09-05 18:54:24
24,2019-09-05 21:52:59
23,2019-09-06 00:51:35
23,2019-09-06 03:50:11
24,2019-09-06 06:48:46
35,2019-09-06 09:47:22
38,2019-09-06 12:45:59
34,2019-09-06 15:44:33
27,2019-09-06 18:43:11
25,2019-09-06 21:41:46
25,2019-09-07 00:40:21
24,2019-09-07 03:38:57
25,2019-09-07 06:37:32
26,2019-09-07 09:36:09
39,2019-09-07 12:34:44
34,2019-09-07 15:33:24
23,2019-09-07 18:31:59
23,2019-09-07 21:30:31
23,2019-09-08 00:29:07
23,2019-09-08 03:27:43
23,2019-09-08 06:26:18
34,2019-09-08 09:24:53
42,2019-09-08 12:23:39
44,2019-09-08 15:22:05
23,2019-09-08 18:20:42
24,2019-09-08 21:19:17
23,2019-09-09 00:17:52
24,2019-09-09 03:16:28
23,2019-09-09 06:15:04
34,2019-09-09 09:13:39
39,2019-09-09 12:12:15
37,2019-09-09 15:10:52

SENSOR:,Battery Level,Volts
VALUE, TIMESTAMP
3.9,2019-02-14 18:42:56
3.9,2019-02-14 21:41:24
3.9,2019-02-15 00:39:59
3.9,2019-02-15 03:38:35
3.9,2019-02-15 06:37:11
3.9,2019-02-15 09:35:54
3.9,2019-02-15 12:34:26
3.9,2019-02-15 15:32:58
3.9,2019-02-15 18:31:34
3.9,2019-02-15 21:30:09
3.9,2019-02-16 00:28:52
3.9,2019-02-16 03:27:37
3.9,2019-02-16 06:26:13
3.9,2019-02-16 09:24:49
3.9,2019-02-16 12:23:30
3.9,2019-02-16 15:22:00
3.9,2019-02-16 18:20:44
3.9,2019-02-16 21:19:12
3.9,2019-02-17 00:17:48
3.9,2019-02-17 03:16:27
3.9,2019-02-17 06:15:05
3.9,2019-02-17 10:13:38
3.9,2019-02-17 12:12:11
3.9,2019-02-17 15:10:47
3.9,2019-02-17 18:09:28
3.9,2019-02-17 21:07:59
3.9,2019-02-18 03:05:16
3.9,2019-02-18 06:03:47
3.9,2019-02-18 09:02:21
3.9,2019-02-18 12:00:57
3.9,2019-02-18 15:00:12
3.9,2019-02-18 15:02:13
3.9,2019-02-18 17:58:09
3.9,2019-02-18 20:56:45
3.9,2019-02-18 23:55:20
3.9,2019-02-19 02:54:40
3.9,2019-02-19 05:52:39
3.9,2019-02-19 08:51:13
3.9,2019-02-19 11:49:44
3.9,2019-02-19 14:48:19
4,2019-02-19 17:47:00
3.9,2019-02-19 20:45:36
3.9,2019-02-19 23:44:07
3.9,2019-02-20 02:42:49
3.9,2019-02-20 05:41:18
3.9,2019-02-20 08:39:53
3.9,2019-02-20 11:38:29
3.9,2019-02-20 14:37:04
3.9,2019-02-20 17:35:41
3.9,2019-02-20 20:34:21
3.9,2019-02-20 23:32:52
3.9,2019-02-21 02:31:30
3.9,2019-02-21 05:30:12
3.9,2019-02-21 08:28:39
3.9,2019-02-21 11:27:15
3.9,2019-02-21 14:26:15
3.9,2019-02-21 20:23:02
3.9,2019-02-21 23:21:46
3.9,2019-02-22 02:20:23
3.9,2019-02-22 05:18:50
3.9,2019-02-22 08:17:26
3.9,2019-02-22 11:16:01
3.9,2019-02-22 14:14:39
3.9,2019-02-22 17:13:13
3.9,2019-02-22 20:11:48
3.9,2019-02-22 23:10:27
3.9,2019-02-23 02:09:02
3.9,2019-02-23 05:07:40
3.9,2019-02-23 08:06:18
3.9,2019-02-23 11:04:47
3.9,2019-02-23 14:03:23
3.9,2019-02-23 17:01:59
3.9,2019-02-23 20:00:35
3.9,2019-02-23 22:59:17
3.9,2019-02-24 01:57:53
3.9,2019-02-24 04:56:29
3.9,2019-02-24 07:55:11
3.9,2019-02-24 07:57:07
3.9,2019-02-24 10:53:33
3.9,2019-02-24 13:52:09
3.9,2019-02-24 16:50:51
3.9,2019-02-24 19:49:21
3.9,2019-02-24 22:47:58
3.9,2019-02-25 01:46:32
3.9,2019-02-25 04:45:20
3.9,2019-02-25 04:47:23
3.9,2019-02-25 07:43:43
3.9,2019-02-25 10:42:28
3.9,2019-02-25 10:44:28
3.9,2019-02-25 13:40:55
3.9,2019-02-25 16:39:35
4,2019-02-25 19:38:06
3.9,2019-02-25 22:36:46
3.9,2019-02-26 01:35:22
3.9,2019-02-26 04:33:59
3.9,2019-02-26 07:32:32
3.9,2019-02-26 10:31:11
3.9,2019-02-26 13:29:41
3.9,2019-02-26 16:28:16
3.9,2019-02-26 19:26:53
3.9,2019-02-26 22:25:39
3.9,2019-02-26 22:27:38
3.9,2019-02-27 01:24:04
3.9,2019-02-27 04:22:40
3.9,2019-02-27 07:21:20
3.9,2019-02-27 10:19:55
3.9,2019-02-27 13:18:30
3.9,2019-02-27 16:17:06
3.9,2019-02-27 19:15:39
3.9,2019-02-27 22:14:19
3.9,2019-02-28 01:12:55
3.9,2019-02-28 04:11:28
3.9,2019-02-28 07:10:06
3.9,2019-02-28 10:08:46
3.9,2019-02-28 10:10:49
3.9,2019-02-28 13:07:14
3.9,2019-02-28 16:05:50
3.9,2019-02-28 19:04:38
3.9,2019-02-28 19:06:42
3.9,2019-02-28 22:03:01
3.9,2019-03-01 01:01:37
3.9,2019-03-01 04:00:16
3.9,2019-03-01 06:59:21
3.9,2019-03-01 07:00:57
3.9,2019-03-01 09:57:25
3.9,2019-03-01 12:56:02
3.9,2019-03-01 15:54:36
3.9,2019-03-01 18:53:14
3.9,2019-03-01 21:51:47
3.9,2019-03-02 00:50:23
3.9,2019-03-02 03:49:01
3.9,2019-03-02 06:47:36
3.9,2019-03-02 09:46:17
3.9,2019-03-02 12:44:50
3.9,2019-03-02 15:43:27
3.9,2019-03-02 18:41:57
3.9,2019-03-02 21:40:33
3.9,2019-03-03 00:39:08
3.9,2019-03-03 03:37:43
3.9,2019-03-03 06:36:27
3.9,2019-03-03 09:34:56
3.9,2019-03-03 12:33:32
3.9,2019-03-03 15:32:07
3.9,2019-03-03 18:30:44
3.9,2019-03-03 21:29:23
3.9,2019-03-04 00:28:11
3.9,2019-03-04 03:26:47
3.9,2019-03-04 12:22:38
3.9,2019-03-04 15:21:12
3.9,2019-03-04 21:18:25
3.9,2019-03-05 00:17:00
3.9,2019-03-05 03:15:35
3.9,2019-03-05 06:14:16
3.9,2019-03-05 09:12:49
3.9,2019-03-05 12:11:24
3.9,2019-03-05 15:10:00
3.9,2019-03-05 18:08:36
3.9,2019-03-05 21:07:13
3.9,2019-03-06 00:05:55
3.9,2019-03-06 00:08:06
3.9,2019-03-06 00:13:09
3.9,2019-03-06 03:04:31
3.9,2019-03-06 03:06:36
3.9,2019-03-06 06:03:01
3.9,2019-03-06 09:01:33
3.9,2019-03-06 12:00:23
3.9,2019-03-06 12:02:29
3.9,2019-03-06 12:07:42
3.9,2019-03-06 14:58:44
3.9,2019-03-06 17:57:29
3.9,2019-03-06 17:59:35
3.9,2019-03-06 20:55:59
3.9,2019-03-06 23:54:32
3.9,2019-03-07 02:53:07
3.9,2019-03-07 05:51:42
3.9,2019-03-07 08:50:22
3.9,2019-03-07 11:48:57
3.9,2019-03-07 14:47:30
3.9,2019-03-07 17:46:07
3.9,2019-03-07 20:44:43
3.9,2019-03-07 23:43:19
3.9,2019-03-08 02:41:56
3.9,2019-03-08 05:40:34
3.9,2019-03-08 08:39:06
3.9,2019-03-08 11:37:44
3.9,2019-03-08 14:36:19
3.9,2019-03-08 17:34:55
3.9,2019-03-08 20:33:34
3.9,2019-03-08 23:32:06
3.9,2019-03-09 02:30:42
3.9,2019-03-09 05:29:18
3.9,2019-03-09 08:27:56
3.9,2019-03-09 11:26:29
3.9,2019-03-09 14:25:09
3.9,2019-03-09 17:23:45
3.9,2019-03-09 20:22:18
3.9,2019-03-09 23:20:54
3.9,2019-03-10 02:19:29
3.9,2019-03-10 05:18:05
3.9,2019-03-10 08:16:44
3.9,2019-03-10 08:19:17
3.9,2019-03-10 08:24:23
3.9,2019-03-10 11:15:16
3.9,2019-03-10 14:13:53
3.9,2019-03-10 17:12:28
3.9,2019-03-10 20:11:09
3.9,2019-03-10 20:13:15
3.9,2019-03-10 23:09:40
3.9,2019-03-11 02:08:16
3.9,2019-03-11 05:06:52
3.9,2019-03-11 08:05:30
3.9,2019-03-11 11:04:11
3.9,2019-03-11 14:02:45
3.9,2019-03-11 14:04:49
3.9,2019-03-11 17:01:15
3.9,2019-03-11 19:59:51
3.9,2019-03-11 22:58:30
3.9,2019-03-12 01:57:03
3.9,2019-03-12 04:55:41
3.9,2019-03-12 07:54:15
3.9,2019-03-12 10:52:53
3.9,2019-03-12 13:51:27
3.9,2019-03-12 16:50:02
3.9,2019-03-12 19:48:39
3.9,2019-03-12 22:47:14
3.9,2019-03-13 01:45:55
3.9,2019-03-13 04:44:27
3.9,2019-03-13 07:43:05
3.9,2019-03-13 10:41:38
3.9,2019-03-13 13:40:15
3.9,2019-03-13 16:38:51
3.9,2019-03-13 19:37:27
3.9,2019-03-13 22:36:05
3.9,2019-03-14 01:34:42
3.9,2019-03-14 04:33:18
3.9,2019-03-14 07:31:51
3.9,2019-03-14 10:30:35
3.9,2019-03-14 10:32:36
3.9,2019-03-14 13:29:06
3.9,2019-03-14 16:27:43
3.9,2019-03-14 19:26:17
3.9,2019-03-14 22:24:52
3.9,2019-03-15 01:23:26
3.9,2019-03-15 04:22:09
3.9,2019-03-15 04:24:14
3.9,2019-03-15 07:20:37
3.9,2019-03-15 10:19:15
3.9,2019-03-15 13:17:51
3.9,2019-03-15 16:16:31
3.9,2019-03-15 19:15:03
3.9,2019-03-15 22:13:37
3.9,2019-03-16 01:12:13
3.9,2019-03-16 04:10:48
3.9,2019-03-16 07:09:23
3.9,2019-03-16 10:07:59
3.9,2019-03-16 13:06:42
3.9,2019-03-16 13:08:48
3.9,2019-03-16 16:05:23
3.9,2019-03-16 16:07:21
3.9,2019-03-16 19:03:50
3.9,2019-03-16 22:02:23
3.9,2019-03-17 01:01:01
3.9,2019-03-17 03:59:34
3.9,2019-03-17 06:58:09
3.9,2019-03-17 09:56:45
3.9,2019-03-17 12:55:22
3.9,2019-03-17 15:53:58
3.9,2019-03-17 18:52:35
3.9,2019-03-17 21:51:08
3.9,2019-03-18 00:49:47
3.9,2019-03-18 03:48:20
3.9,2019-03-18 06:46:59
3.9,2019-03-18 09:45:33
3.9,2019-03-18 12:44:09
3.9,2019-03-18 15:42:44
3.9,2019-03-18 18:41:19
3.9,2019-03-18 21:40:00
3.9,2019-03-19 00:38:31
3.9,2019-03-19 03:37:07
3.9,2019-03-19 06:35:43
3.9,2019-03-19 09:34:20
3.9,2019-03-19 12:32:55
3.9,2019-03-19 15:31:33
3.9,2019-03-19 18:30:10
3.9,2019-03-19 21:28:44
3.9,2019-03-20 00:27:22
3.9,2019-03-20 03:25:55
3.9,2019-03-20 06:24:30
3.9,2019-03-20 09:23:06
3.9,2019-03-20 12:21:41
3.9,2019-03-20 15:20:22
3.9,2019-03-20 15:22:26
3.9,2019-03-20 18:18:57
3.9,2019-03-20 18:21:06
3.9,2019-03-20 21:17:37
3.9,2019-03-20 21:19:47
3.9,2019-03-20 21:24:52
3.9,2019-03-21 00:16:08
3.9,2019-03-21 03:14:41
3.9,2019-03-21 06:13:16
3.9,2019-03-21 09:11:51
3.9,2019-03-21 12:10:27
3.9,2019-03-21 15:09:08
3.9,2019-03-21 18:07:44
3.9,2019-03-21 18:09:48
3.9,2019-03-21 21:06:18
3.9,2019-03-22 00:04:52
3.9,2019-03-22 03:03:30
3.9,2019-03-22 06:02:03
3.9,2019-03-22 09:00:41
3.9,2019-03-22 11:59:16
3.9,2019-03-22 14:57:54
3.9,2019-03-22 17:56:27
3.9,2019-03-22 20:55:09
3.9,2019-03-22 20:57:17
3.9,2019-03-22 23:53:39
3.9,2019-03-23 02:52:14
3.9,2019-03-23 05:50:50
3.9,2019-03-23 08:49:26
3.9,2019-03-23 11:48:16
3.9,2019-03-23 11:50:14
3.9,2019-03-23 14:46:38
3.9,2019-03-23 17:45:16
3.9,2019-03-23 20:43:50
3.9,2019-03-23 23:42:24
3.9,2019-03-24 02:41:00
3.9,2019-03-24 05:39:38
3.9,2019-03-24 08:38:30
3.9,2019-03-24 08:40:22
3.9,2019-03-24 11:36:54
3.9,2019-03-24 14:35:27
3.9,2019-03-24 17:33:59
3.9,2019-03-24 20:32:37
3.9,2019-03-24 23:31:09
3.9,2019-03-25 02:29:45
3.9,2019-03-25 08:27:06
3.9,2019-03-25 08:29:19
3.9,2019-03-25 08:34:32
3.9,2019-03-25 11:25:44
3.9,2019-03-25 11:27:52
4,2019-03-25 14:24:16
4,2019-03-25 14:26:19
3.9,2019-03-25 17:22:52
3.9,2019-03-25 20:21:21
3.9,2019-03-25 23:19:58
3.9,2019-03-26 02:18:33
3.9,2019-03-26 05:17:09
3.9,2019-03-26 08:15:44
4,2019-03-26 11:14:28
4,2019-03-26 14:13:09
4,2019-03-26 14:15:22
4,2019-03-26 14:20:25
3.9,2019-03-26 17:11:42
3.9,2019-03-26 17:13:45
3.9,2019-03-26 20:10:16
3.9,2019-03-26 20:12:19
3.9,2019-03-26 23:08:45
3.9,2019-03-27 02:07:25
3.9,2019-03-27 02:09:28
3.9,2019-03-27 05:05:54
3.9,2019-03-27 08:04:42
3.9,2019-03-27 08:06:41
3.9,2019-03-27 11:03:16
3.9,2019-03-27 11:05:18
3.9,2019-03-27 14:01:45
3.9,2019-03-27 17:00:19
3.9,2019-03-27 19:59:53
3.9,2019-03-27 20:02:51
3.9,2019-03-27 22:57:31
3.9,2019-03-28 04:54:43
3.9,2019-03-28 07:53:17
4,2019-03-28 10:51:54
3.9,2019-03-28 13:50:29
3.9,2019-03-28 15:39:06
3.9,2019-03-28 15:41:12
3.9,2019-03-28 15:45:40
3.9,2019-03-28 15:56:31
3.9,2019-03-28 15:58:46
3.9,2019-03-28 16:03:47
3.9,2019-03-28 21:49:39
3.9,2019-03-28 21:51:42
3.9,2019-03-29 00:48:16
3.9,2019-03-29 00:50:18
3.9,2019-03-29 03:46:45
3.9,2019-03-29 06:45:22
3.9,2019-03-29 09:43:59
3.9,2019-03-29 12:42:33
3.9,2019-03-29 15:41:11
3.9,2019-03-29 18:39:44
3.9,2019-03-29 21:38:24
3.9,2019-03-29 21:40:28
3.9,2019-03-30 00:36:55
3.9,2019-03-30 06:34:39
3.9,2019-03-30 09:33:20
3.9,2019-03-30 12:32:03
3.9,2019-03-30 12:33:59
3.9,2019-03-30 15:30:30
3.9,2019-03-30 15:32:38
3.9,2019-03-30 18:29:05
3.9,2019-03-30 18:56:20
3.9,2019-03-30 21:54:06
3.9,2019-03-31 00:52:39
3.9,2019-03-31 03:51:14
3.9,2019-03-31 06:49:52
3.9,2019-03-31 09:48:26
3.9,2019-03-31 12:47:03
3.9,2019-03-31 15:45:38
3.9,2019-03-31 18:44:13
3.9,2019-03-31 21:42:50
3.9,2019-04-01 00:41:26
3.9,2019-04-01 03:40:00
3.9,2019-04-01 09:37:25
3.9,2019-04-01 12:36:09
3.9,2019-04-01 15:34:39
3.9,2019-04-01 18:33:15
3.9,2019-04-01 21:31:53
3.9,2019-04-02 00:30:28
3.9,2019-04-02 03:29:04
3.9,2019-04-02 06:27:46
3.9,2019-04-02 06:29:48
3.9,2019-04-02 09:26:20
3.9,2019-04-02 09:28:24
3.9,2019-04-02 12:24:59
3.9,2019-04-02 15:23:27
3.9,2019-04-02 18:22:08
3.9,2019-04-02 18:24:14
3.9,2019-04-02 21:20:39
3.9,2019-04-03 00:19:19
3.9,2019-04-03 03:17:55
3.9,2019-04-03 06:16:30
3.9,2019-04-03 09:15:10
3.9,2019-04-03 09:17:13
3.9,2019-04-03 12:13:40
4,2019-04-03 15:12:16
3.9,2019-04-03 18:11:17
3.9,2019-04-03 18:13:20
3.9,2019-04-03 18:18:25
3.9,2019-04-03 21:09:33
3.9,2019-04-04 00:08:12
3.9,2019-04-04 00:10:21
3.9,2019-04-04 03:06:45
3.9,2019-04-04 06:05:18
3.9,2019-04-04 09:03:59
3.9,2019-04-04 09:06:03
3.9,2019-04-04 12:02:31
3.9,2019-04-04 15:01:06
3.9,2019-04-04 17:59:42
3.9,2019-04-04 20:58:23
3.9,2019-04-04 21:00:31
3.9,2019-04-04 23:56:56
3.9,2019-04-05 02:56:51
3.9,2019-04-05 02:58:56
3.9,2019-04-05 05:54:06
3.9,2019-04-05 08:52:41
3.9,2019-04-05 11:51:20
3.9,2019-04-05 14:49:58
3.9,2019-04-05 14:52:02
3.9,2019-04-05 17:48:34
3.9,2019-04-05 20:47:04
3.9,2019-04-05 23:45:40
3.9,2019-04-06 05:42:55
3.9,2019-04-06 08:41:31
3.9,2019-04-06 11:40:10
3.9,2019-04-06 11:42:13
3.9,2019-04-06 14:38:39
3.9,2019-04-06 17:37:14
3.9,2019-04-06 20:35:54
3.9,2019-04-06 23:34:29
3.9,2019-04-07 02:33:01
4,2019-04-07 05:31:52
4,2019-04-07 05:34:13
4,2019-04-07 05:39:10
3.9,2019-04-07 08:30:20
3.9,2019-04-07 08:32:27
3.9,2019-04-07 08:37:32
3.9,2019-04-07 11:28:51
3.9,2019-04-07 14:27:25
3.9,2019-04-07 17:26:04
3.9,2019-04-07 20:24:36
3.9,2019-04-07 23:23:15
3.9,2019-04-08 02:21:47
3.9,2019-04-08 05:20:33
3.9,2019-04-08 05:22:39
3.9,2019-04-08 05:27:45
3.9,2019-04-08 08:19:02
3.9,2019-04-08 11:17:36
4,2019-04-08 14:16:16
4,2019-04-08 14:18:22
3.9,2019-04-08 17:14:52
3.9,2019-04-08 17:16:57
3.9,2019-04-08 20:13:22
3.9,2019-04-08 23:12:03
3.9,2019-04-09 02:10:42
3.9,2019-04-09 02:12:45
3.9,2019-04-09 05:09:11
3.9,2019-04-09 08:07:49
3.9,2019-04-09 11:06:21
3.9,2019-04-09 14:05:01
3.9,2019-04-09 17:03:33
4,2019-04-09 23:00:54
4,2019-04-09 23:03:07
4,2019-04-09 23:08:12
3.9,2019-04-10 01:59:24
3.9,2019-04-10 04:57:58
3.9,2019-04-10 07:56:34
4,2019-04-10 10:55:23
4,2019-04-10 10:57:22
3.9,2019-04-10 13:53:47
3.9,2019-04-10 16:52:23
3.9,2019-04-10 19:51:01
3.9,2019-04-10 19:53:06
4,2019-04-10 22:49:40
4,2019-04-10 22:51:44
3.9,2019-04-11 01:48:09
3.9,2019-04-11 04:46:48
3.9,2019-04-11 07:45:22
3.9,2019-04-11 10:44:00
4,2019-04-11 13:42:32
3.9,2019-04-11 16:41:09
3.9,2019-04-11 19:39:46
3.9,2019-04-11 22:38:26
3.9,2019-04-11 22:40:36
3.9,2019-04-11 22:45:45
3.9,2019-04-12 01:36:58
3.9,2019-04-12 04:35:44
3.9,2019-04-12 04:37:43
3.9,2019-04-12 07:34:11
3.9,2019-04-12 10:32:47
3.9,2019-04-12 13:31:20
3.9,2019-04-12 16:29:55
3.9,2019-04-12 19:28:31
3.9,2019-04-12 22:27:09
3.9,2019-04-13 01:25:50
3.9,2019-04-13 01:27:52
3.9,2019-04-13 04:24:19
3.9,2019-04-13 07:22:53
3.9,2019-04-13 10:21:34
3.9,2019-04-13 10:23:39
3.9,2019-04-13 13:20:18
3.9,2019-04-13 13:22:21
3.9,2019-04-13 13:27:30
3.9,2019-04-13 16:18:43
3.9,2019-04-13 19:17:22
3.9,2019-04-13 19:19:29
3.9,2019-04-13 22:15:56
3.9,2019-04-13 22:18:05
3.9,2019-04-14 01:14:29
3.9,2019-04-14 04:13:08
3.9,2019-04-14 04:15:21
3.9,2019-04-14 04:20:26
3.9,2019-04-14 07:12:00
3.9,2019-04-14 07:14:12
3.9,2019-04-14 07:19:32
3.9,2019-04-14 10:10:27
3.9,2019-04-14 10:12:33
3.9,2019-04-14 13:08:59
3.9,2019-04-14 16:07:30
3.9,2019-04-14 19:06:07
3.9,2019-04-14 22:04:39
3.9,2019-04-15 01:03:17
3.9,2019-04-15 04:01:50
3.9,2019-04-15 07:00:29
3.9,2019-04-15 09:59:02
3.9,2019-04-15 12:57:50
3.9,2019-04-15 15:56:15
3.9,2019-04-15 18:54:52
3.9,2019-04-15 21:53:25
3.9,2019-04-16 00:52:04
3.9,2019-04-16 00:54:13
3.9,2019-04-16 03:50:41
3.9,2019-04-16 03:52:47
3.9,2019-04-16 06:49:11
3.9,2019-04-16 09:47:52
3.9,2019-04-16 09:49:55
3.9,2019-04-16 12:46:23
3.9,2019-04-16 15:47:16
3.9,2019-04-16 18:43:38
3.9,2019-04-16 21:42:09
3.9,2019-04-17 00:40:48
3.9,2019-04-17 03:39:21
3.9,2019-04-17 06:37:57
3.9,2019-04-17 12:35:20
3.9,2019-04-17 12:37:25
3.9,2019-04-17 12:42:35
3.9,2019-04-17 15:33:55
3.9,2019-04-17 18:32:46
3.9,2019-04-17 18:34:55
3.9,2019-04-17 21:31:15
3.9,2019-04-18 00:29:52
3.9,2019-04-18 03:28:29
3.9,2019-04-18 06:27:10
3.9,2019-04-18 06:29:13
3.9,2019-04-18 09:25:38
3.9,2019-04-18 12:24:18
3.9,2019-04-18 15:22:51
3.9,2019-04-18 18:21:26
3.9,2019-04-18 21:20:11
3.9,2019-04-18 21:22:19
3.9,2019-04-18 21:27:27
3.9,2019-04-19 00:18:42
3.9,2019-04-19 03:17:14
3.9,2019-04-19 06:15:55
3.9,2019-04-19 06:17:59
3.9,2019-04-19 09:14:27
3.9,2019-04-19 12:13:03
3.9,2019-04-19 15:11:44
3.9,2019-04-19 15:13:47
3.9,2019-04-19 18:10:22
3.9,2019-04-19 21:08:52
3.9,2019-04-20 00:07:26
3.9,2019-04-20 03:06:06
3.9,2019-04-20 03:08:11
3.9,2019-04-20 06:04:40
3.9,2019-04-20 09:03:13
3.9,2019-04-20 12:01:50
3.9,2019-04-20 15:00:34
3.9,2019-04-20 15:02:40
3.9,2019-04-20 15:07:50
3.9,2019-04-20 17:59:12
3.9,2019-04-20 18:01:17
3.9,2019-04-20 18:06:29
3.9,2019-04-20 20:57:35
3.9,2019-04-20 23:56:13
3.9,2019-04-21 02:55:49
3.9,2019-04-21 05:53:31
3.9,2019-04-21 05:55:45
3.9,2019-04-21 06:00:54
3.9,2019-04-21 08:52:01
3.9,2019-04-21 11:50:50
3.9,2019-04-21 11:52:53
3.9,2019-04-21 14:49:24
3.9,2019-04-21 17:47:49
3.9,2019-04-21 20:46:25
3.9,2019-04-21 23:44:57
3.9,2019-04-22 02:43:45
3.9,2019-04-22 02:45:50
3.9,2019-04-22 02:50:54
3.9,2019-04-22 05:42:13
3.9,2019-04-22 08:40:52
3.9,2019-04-22 08:43:01
3.9,2019-04-22 08:48:08
